INCIDENT_KEY,BORO,Latitude,Longitude,DATETIME,OCCUR_DATE,OCCUR_TIME,t_norm
10764211,BROOKLYN,40.639005,-73.957857,2006-03-22 16:00:00,03/22/2006,16:00:00,0.011025720023734538
10764213,BRONX,40.828117,-73.871285,2006-03-23 13:00:00,03/23/2006,13:00:00,0.011157630301955154
10764214,BROOKLYN,40.68987,-73.931933,2006-03-23 16:48:00,03/23/2006,16:48:00,0.011167214386781688
10764215,MANHATTAN,40.78845,-73.939372,2006-03-23 19:10:00,03/23/2006,19:10:00,0.011184288455165404
10804595,BROOKLYN,40.693546,-73.948842,2006-03-24 01:02:00,03/24/2006,01:02:00,0.011214188993868578
10804582,MANHATTAN,40.8062963,-73.93601689,2006-03-24 12:51:00,03/24/2006,12:51:00,0.011285153153680725
10804583,BROOKLYN,40.655499,-73.917953,2006-03-24 20:28:00,03/24/2006,20:28:00,0.011325064281041276
10804584,BRONX,40.851893,-73.89533,2006-03-24 20:42:00,03/24/2006,20:42:00,0.01133854942245233
10804585,QUEENS,40.68899632,-73.78580467,2006-03-25 03:10:00,03/25/2006,03:10:00,0.011367570362965278
10804586,BROOKLYN,40.651583,-73.961301,2006-03-25 05:26:00,03/25/2006,05:26:00,0.011376222861229024
10804587,BROOKLYN,40.649722,-73.895282,2006-03-25 08:10:00,03/25/2006,08:10:00,0.011391817670059489
10804588,MANHATTAN,40.831635,-73.941126,2006-03-25 22:51:00,03/25/2006,22:51:00,0.01147908716402121
10804589,QUEENS,40.59588835,-73.76385375,2006-03-26 00:19:00,03/26/2006,00:19:00,0.011488228855977781
10804590,STATEN ISLAND,40.63334342,-74.13654085,2006-03-26 02:55:00,03/26/2006,02:55:00,0.011398852396916999
10804591,QUEENS,40.7195866,-73.73314832,2006-03-26 03:49:00,03/26/2006,03:49:00,0.011508195982481033
10804592,BRONX,40.859545,-73.894952,2006-03-26 03:54:00,03/26/2006,03:54:00,0.011516614929061537
10804593,BROOKLYN,40.689622,-73.960149,2006-03-26 23:09:00,03/26/2006,23:09:00,0.011614233876489114
10804594,QUEENS,40.70723981617,-73.79272672559,2006-03-27 08:45:00,03/27/2006,08:45:00,0.011673257561574578
10804596,BROOKLYN,40.65724607,-73.91242297,2006-03-27 14:59:00,03/27/2006,14:59:00,0.011704569659348516
10804598,BROOKLYN,40.65981404,-73.92646548,2006-03-27 23:31:00,03/27/2006,23:31:00,0.011753255891794849
10804600,BRONX,40.881715,-73.862149,2006-03-28 15:43:00,03/28/2006,15:43:00,0.01185800227052545
10879202,BRONX,40.88124832,-73.86070069,2006-03-28 17:37:00,03/28/2006,17:37:00,0.01186884600329973
10879203,BROOKLYN,40.689622,-73.960149,2006-03-28 20:58:00,03/28/2006,20:58:00,0.011875637104994903
10879205,BROOKLYN,40.65513174,-73.88916174,2006-03-29 04:50:00,03/29/2006,04:50:00,0.011920519725531365
10879207,BRONX,40.829363,-73.914357,2006-03-29 19:48:00,03/29/2006,19:48:00,0.012018280250566324
10879206,MANHATTAN,40.726825,-73.97599,2006-03-29 20:05:00,03/29/2006,20:05:00,0.01201088464139605
10879209,MANHATTAN,40.78825,-73.954477,2006-03-31 01:13:00,03/31/2006,01:13:00,0.012177059469864271
10879211,BROOKLYN,40.701322,-73.981797,2006-03-31 14:27:00,03/31/2006,14:27:00,0.012249246884841846
10879212,BROOKLYN,40.697134,-73.943739,2006-03-31 17:16:00,03/31/2006,17:16:00,0.012265317145161044
10879224,MANHATTAN,40.744792,-73.993291,2006-04-01 03:47:00,04/01/2006,03:47:00,0.012328594181865611
10879213,BROOKLYN,40.666646,-73.882081,2006-04-01 13:15:00,04/01/2006,13:15:00,0.012379330412159387
10879221,BROOKLYN,40.651187,-73.896919,2006-04-01 21:39:00,04/01/2006,21:39:00,0.012427255922223743
10879214,BRONX,40.85436789,-73.86870238,2006-04-01 22:20:00,04/01/2006,22:20:00,0.012443658960799431
10879215,QUEENS,40.72652937698,-73.73486453789,2006-04-01 23:07:00,04/01/2006,23:07:00,0.01243980505618987
10879217,MANHATTAN,40.84078110886,-73.93624538182,2006-04-02 03:47:00,04/02/2006,03:47:00,0.012465488777400072
10879225,MANHATTAN,40.798802,-73.949922,2006-04-02 04:20:00,04/02/2006,04:20:00,0.012468625945214402
10879216,BRONX,40.829408,-73.919478,2006-04-02 04:24:00,04/02/2006,04:24:00,0.012478282809306776
10879222,BRONX,40.863839,-73.833692,2006-04-02 06:15:00,04/02/2006,06:15:00,0.012488841180692259
10879218,BRONX,40.837553,-73.866826,2006-04-03 00:42:00,04/03/2006,00:42:00,0.01259413953315828
10879226,MANHATTAN,40.82146259,-73.94460494,2006-04-03 12:58:00,04/03/2006,12:58:00,0.012654764568864732
10879227,BROOKLYN,40.689139,-73.981514,2006-04-03 14:58:00,04/03/2006,14:58:00,0.012662984770337914
10879228,BROOKLYN,40.656227,-73.926958,2006-04-03 23:32:00,04/03/2006,23:32:00,0.012711861183379738
10904917,MANHATTAN,40.814893,-73.947718,2006-04-04 04:22:00,04/04/2006,04:22:00,0.01274260526766601
10904915,BRONX,40.823397,-73.894393,2006-04-04 19:15:00,04/04/2006,19:15:00,0.012836982075024362
10904916,BROOKLYN,40.653393,-73.908495,2006-04-04 22:10:00,04/04/2006,22:10:00,0.012840993807719811
10904918,MANHATTAN,40.711339,-73.992225,2006-04-05 19:45:00,04/05/2006,19:45:00,0.012967245496310405
10904920,QUEENS,40.709689,-73.759083,2006-04-05 22:24:00,04/05/2006,22:24:00,0.012983386304852192
10904919,BROOKLYN,40.695257,-73.940486,2006-04-06 00:50:00,04/06/2006,00:50:00,0.012993138284114596
10904922,MANHATTAN,40.793874,-73.945096,2006-04-06 19:52:00,04/06/2006,19:52:00,0.01310480555168427
10904921,MANHATTAN,40.80072072,-73.95063603,2006-04-06 20:54:00,04/06/2006,20:54:00,0.01311069962454756
10904923,BROOKLYN,40.705701,-73.941223,2006-04-06 21:22:00,04/06/2006,21:22:00,0.013110289530938578
10953933,BROOKLYN,40.67425629,-73.87988297,2006-04-07 21:00:00,04/07/2006,21:00:00,0.013245127573143457
10953935,BRONX,40.85907,-73.896078,2006-04-08 00:45:00,04/08/2006,00:45:00,0.013279292227659414
10953928,QUEENS,40.681685,-73.771141,2006-04-08 02:35:00,04/08/2006,02:35:00,0.01328108665286019
10953931,BROOKLYN,40.67452059,-73.87803669,2006-04-08 04:59:00,04/08/2006,04:59:00,0.013290675825764146
10953929,BROOKLYN,40.664417,-73.891023,2006-04-08 07:20:00,04/08/2006,07:20:00,0.013304083557746435
10953930,QUEENS,40.75836388,-73.83153569,2006-04-08 16:59:00,04/08/2006,16:59:00,0.013363237116187853
10953932,BROOKLYN,40.666949,-73.929909,2006-04-09 00:37:00,04/09/2006,00:37:00,0.013402692196509806
10953934,BRONX,40.838258,-73.902993,2006-04-10 08:59:00,04/10/2006,08:59:00,0.013600228669592889
10953937,BROOKLYN,40.659867,-73.885186,2006-04-10 10:51:00,04/10/2006,10:51:00,0.01359800766808161
10953938,BRONX,40.81943,-73.914413,2006-04-10 11:14:00,04/10/2006,11:14:00,0.013613069932088745
10953939,STATEN ISLAND,40.588167,-74.166218,2006-04-10 18:49:00,04/10/2006,18:49:00,0.013558507955123901
10953940,BROOKLYN,40.655237,-73.959779,2006-04-10 18:57:00,04/10/2006,18:57:00,0.013644221552786526
10953942,QUEENS,40.70842766,-73.78054827,2006-04-10 22:45:00,04/10/2006,22:45:00,0.013669970211899704
10969344,BRONX,40.84078683,-73.92319708,2006-04-11 02:20:00,04/11/2006,02:20:00,0.013699249071505382
10953943,BRONX,40.822281,-73.924963,2006-04-11 14:45:00,04/11/2006,14:45:00,0.013770113816389921
10953944,BRONX,40.87919635,-73.86158372,2006-04-11 17:15:00,04/11/2006,17:15:00,0.013784381885829762
10969345,BROOKLYN,40.63844298,-73.95213968,2006-04-12 06:00:00,04/12/2006,06:00:00,0.01384419644894792
10969346,BRONX,40.867242,-73.867298,2006-04-13 04:48:00,04/13/2006,04:48:00,0.013987273833264292
11118835,BROOKLYN,40.676179,-73.951303,2006-04-13 17:26:00,04/13/2006,17:26:00,0.014046358421957492
11118836,QUEENS,40.76949511844,-73.91502417039,2006-04-13 21:58:00,04/13/2006,21:58:00,0.014076253695463479
11118845,BROOKLYN,40.675608,-73.926656,2006-04-14 00:33:00,04/14/2006,00:33:00,0.014086961979095348
11118846,BROOKLYN,40.683521,-73.977063,2006-04-14 19:35:00,04/14/2006,19:35:00,0.014195555099122126
11118838,BRONX,40.823034,-73.904437,2006-04-14 20:40:00,04/14/2006,20:40:00,0.014214801980598279
11118844,BRONX,40.84459429,-73.88166084,2006-04-14 22:23:00,04/14/2006,22:23:00,0.014224599388280303
11118837,MANHATTAN,40.837578,-73.938593,2006-04-14 23:40:00,04/14/2006,23:40:00,0.014221637293586241
11118852,BRONX,40.81165549,-73.91683657,2006-04-15 17:30:00,04/15/2006,17:30:00,0.014333702559263615
11118855,BROOKLYN,40.667532,-73.86425,2006-04-15 18:53:00,04/15/2006,18:53:00,0.01432849133537207
11118850,BRONX,40.826171,-73.916831,2006-04-15 20:33:00,04/15/2006,20:33:00,0.01435110960398022
11118854,BROOKLYN,40.677884,-73.98424,2006-04-15 22:30:00,04/15/2006,22:30:00,0.014349125929983112
11118849,QUEENS,40.70723981617,-73.79272672559,2006-04-16 03:35:00,04/16/2006,03:35:00,0.014382131057182333
11118840,MANHATTAN,40.855824,-73.929785,2006-04-16 04:30:00,04/16/2006,04:30:00,0.01438610093961028
11118851,QUEENS,40.706441,-73.752589,2006-04-16 05:30:00,04/16/2006,05:30:00,0.014393065435981732
11118839,BRONX,40.824144,-73.917171,2006-04-16 08:14:00,04/16/2006,08:14:00,0.01441778904849574
11118841,BRONX,40.84939,-73.914549,2006-04-16 14:00:00,04/16/2006,14:00:00,0.014450700728670307
11118848,QUEENS,40.71249688,-73.76868181,2006-04-16 19:57:00,04/16/2006,19:57:00,0.014475501143973727
11118847,BROOKLYN,40.647258,-73.955696,2006-04-16 23:20:00,04/16/2006,23:20:00,0.014490810473625755
11118853,QUEENS,40.706987,-73.767451,2006-04-17 13:25:00,04/17/2006,13:25:00,0.014575146613380429
11118856,QUEENS,40.746552,-73.877349,2006-04-17 18:10:00,04/17/2006,18:10:00,0.014602244856491984
11118192,BRONX,40.825557,-73.890196,2006-04-17 21:00:00,04/17/2006,21:00:00,0.014627624789724326
11118196,BRONX,40.869173,-73.890221,2006-04-18 05:45:00,04/18/2006,05:45:00,0.014677563032763769
11118194,BROOKLYN,40.701016,-73.984796,2006-04-18 21:21:00,04/18/2006,21:21:00,0.014753354785704505
11118193,BROOKLYN,40.678604,-73.941328,2006-04-18 21:56:00,04/18/2006,21:56:00,0.014756682946125642
11118195,BROOKLYN,40.667091,-73.932674,2006-04-19 00:41:00,04/19/2006,00:41:00,0.014772372845253854
11118197,STATEN ISLAND,40.619977,-74.077325,2006-04-19 03:00:00,04/19/2006,03:00:00,0.014708619815974442
11118198,BROOKLYN,40.68940777,-73.91394568,2006-04-19 23:52:00,04/19/2006,23:52:00,0.01490464344941957
11118199,BROOKLYN,40.661503,-73.907662,2006-04-20 22:31:00,04/20/2006,22:31:00,0.015033871164057388
11118201,BRONX,40.8701594,-73.8909872,2006-04-20 22:49:00,04/20/2006,22:49:00,0.015048913320051345
11118200,QUEENS,40.710683,-73.774703,2006-04-20 23:36:00,04/20/2006,23:36:00,0.015043993759987722
11118215,BROOKLYN,40.694076,-73.978842,2006-04-21 02:04:00,04/21/2006,02:04:00,0.015054125397477445
11118202,BROOKLYN,40.579162,-74.000371,2006-04-21 08:46:00,04/21/2006,08:46:00,0.015092351697171635
11118203,BROOKLYN,40.675129,-73.948615,2006-04-21 15:19:00,04/21/2006,15:19:00,0.015129722184186104
11118214,BRONX,40.82605767,-73.89720926,2006-04-21 18:00:00,04/21/2006,18:00:00,0.015158396972886387
11118204,BROOKLYN,40.672577,-73.910171,2006-04-21 18:20:00,04/21/2006,18:20:00,0.015146933528078263
11118213,BROOKLYN,40.69666001,-73.93108414,2006-04-21 22:20:00,04/21/2006,22:20:00,0.01516975519953748
11118205,MANHATTAN,40.818839,-73.954144,2006-04-21 23:45:00,04/21/2006,23:45:00,0.01518037479078418
11118217,QUEENS,40.67902786,-73.7890923,2006-04-22 03:20:00,04/22/2006,03:20:00,0.015202209467137295
11118216,QUEENS,40.749999,-73.939424,2006-04-22 04:08:00,04/22/2006,04:08:00,0.01520677338176661
11118206,QUEENS,40.762242,-73.885635,2006-04-22 19:28:00,04/22/2006,19:28:00,0.015294248412161806
11118207,QUEENS,40.75894906,-73.83190961,2006-04-22 21:00:00,04/22/2006,21:00:00,0.015302995915201326
11118220,QUEENS,40.763736,-73.879528,2006-04-23 00:08:00,04/23/2006,00:08:00,0.015320871247499474
11118208,BROOKLYN,40.66059811,-73.92091035,2006-04-23 11:42:00,04/23/2006,11:42:00,0.015382947647085672
11118219,STATEN ISLAND,40.635588,-74.165101,2006-04-23 17:10:00,04/23/2006,17:10:00,0.015341559571217309
11118210,BRONX,40.814191,-73.923568,2006-04-23 19:15:00,04/23/2006,19:15:00,0.015439477940851242
11118218,BRONX,40.867276,-73.869204,2006-04-23 20:09:00,04/23/2006,20:09:00,0.015444614445849585
11118209,BROOKLYN,40.64094466,-73.94851301,2006-04-24 03:00:00,04/24/2006,03:00:00,0.01547024054041718
11118223,BRONX,40.84768,-73.897703,2006-04-24 04:30:00,04/24/2006,04:30:00,0.015492269797778652
11118222,BROOKLYN,40.6137,-73.995678,2006-04-24 15:30:00,04/24/2006,15:30:00,0.015541558263727235
11118224,BRONX,40.830592,-73.913635,2006-04-24 18:46:00,04/24/2006,18:46:00,0.015573692914048674
11118225,BROOKLYN,40.575512,-73.994848,2006-04-24 20:55:00,04/24/2006,20:55:00,0.015572462610494926
11118221,BROOKLYN,40.693106,-73.952112,2006-04-25 01:00:00,04/25/2006,01:00:00,0.015595759733442877
11118229,MANHATTAN,40.855921,-73.927094,2006-04-25 18:28:00,04/25/2006,18:28:00,0.01569781734876617
11118227,QUEENS,40.71063152,-73.74084553,2006-04-25 18:42:00,04/25/2006,18:42:00,0.015700626977280356
11118228,BRONX,40.90638661,-73.85165812,2006-04-25 21:17:00,04/25/2006,21:17:00,0.015725029570573913
11118233,BROOKLYN,40.668638,-73.957259,2006-04-26 10:21:00,04/26/2006,10:21:00,0.015786035419234106
11118232,QUEENS,40.720202,-73.74239,2006-04-26 18:26:00,04/26/2006,18:26:00,0.015836023111283355
11118231,BRONX,40.884446,-73.878782,2006-04-26 18:55:00,04/26/2006,18:55:00,0.01584849593146
11118235,MANHATTAN,40.729142,-74.007033,2006-04-26 21:05:00,04/26/2006,21:05:00,0.01584963725784154
11118234,BROOKLYN,40.666986,-73.873179,2006-04-27 01:00:00,04/27/2006,01:00:00,0.015869619790953488
11118237,QUEENS,40.675464,-73.746956,2006-04-27 17:55:00,04/27/2006,17:55:00,0.015969993021964696
11118236,MANHATTAN,40.80952512,-73.93788139,2006-04-28 02:15:00,04/28/2006,02:15:00,0.01601600221769245
11118238,QUEENS,40.70723981617,-73.79272672559,2006-04-28 16:20:00,04/28/2006,16:20:00,0.01609787771314028
11118250,BROOKLYN,40.66490135,-73.89305284,2006-04-28 18:22:00,04/28/2006,18:22:00,0.0161056339099609
11118239,MANHATTAN,40.741506,-73.979738,2006-04-28 21:50:00,04/28/2006,21:50:00,0.016127704405020912
11118240,BRONX,40.823034,-73.904437,2006-04-28 23:01:00,04/28/2006,23:01:00,0.016145842498586273
11118241,MANHATTAN,40.79913178,-73.96666287,2006-04-29 00:45:00,04/29/2006,00:45:00,0.016144340901006003
11118248,BROOKLYN,40.63733694,-73.93079591,2006-04-29 04:00:00,04/29/2006,04:00:00,0.016160596102058514
11118249,BROOKLYN,40.710655,-73.954158,2006-04-29 20:50:00,04/29/2006,20:50:00,0.016256637302782723
11118247,BRONX,40.814253,-73.930172,2006-04-29 23:35:00,04/29/2006,23:35:00,0.016286050060948437
11118242,BRONX,40.812152,-73.930306,2006-04-30 04:30:00,04/30/2006,04:30:00,0.016314110597513455
11118243,BROOKLYN,40.666222,-73.949453,2006-04-30 15:11:00,04/30/2006,15:11:00,0.016361331720601884
11118244,STATEN ISLAND,40.621417,-74.080078,2006-04-30 19:00:00,04/30/2006,19:00:00,0.016317301796016828
11118246,BRONX,40.868709,-73.900738,2006-05-01 00:46:00,05/01/2006,00:46:00,0.016429777080439096
11118245,BROOKLYN,40.694402,-73.944662,2006-05-01 04:33:00,05/01/2006,04:33:00,0.01643759413939477
12679346,BROOKLYN,40.67440446,-73.86975245,2006-05-01 10:00:00,05/01/2006,10:00:00,0.016468688666757953
12679345,MANHATTAN,40.813056,-73.949068,2006-05-01 11:00:00,05/01/2006,11:00:00,0.0164765954922511
12679342,BROOKLYN,40.691396,-73.938221,2006-05-01 18:34:00,05/01/2006,18:34:00,0.01651756507979978
12679343,QUEENS,40.69193381,-73.79827569,2006-05-01 19:50:00,05/01/2006,19:50:00,0.016528597156281844
12679344,BROOKLYN,40.644749,-73.932562,2006-05-01 21:45:00,05/01/2006,21:45:00,0.016535727326669407
12679350,BROOKLYN,40.64485,-73.931597,2006-05-02 17:45:00,05/02/2006,17:45:00,0.016649835683965494
12679351,BROOKLYN,40.656781,-73.928481,2006-05-02 19:29:00,05/02/2006,19:29:00,0.016659725074931155
12679347,QUEENS,40.59588835,-73.76385375,2006-05-02 23:20:00,05/02/2006,23:20:00,0.016685481721664532
12679353,BRONX,40.845156,-73.89061,2006-05-03 00:20:00,05/03/2006,00:20:00,0.01670125088164779
12679348,MANHATTAN,40.80646904,-73.94643798,2006-05-03 03:00:00,05/03/2006,03:00:00,0.0167047531514752
12679352,BRONX,40.874999,-73.86546,2006-05-03 14:37:00,05/03/2006,14:37:00,0.016782769118380746
12679354,BROOKLYN,40.695257,-73.940486,2006-05-04 12:07:00,05/04/2006,12:07:00,0.01689155522083771
12679356,QUEENS,40.69570177,-73.7932913,2006-05-04 16:36:00,05/04/2006,16:36:00,0.016920903651293343
12679359,QUEENS,40.74560179,-73.86808668,2006-05-04 17:30:00,05/04/2006,17:30:00,0.016926038055251322
12679355,BROOKLYN,40.655496,-73.960281,2006-05-04 17:32:00,05/04/2006,17:32:00,0.016922459567605398
12679357,BRONX,40.810269,-73.885853,2006-05-05 02:31:00,05/05/2006,02:31:00,0.01698765859553685
12835952,MANHATTAN,40.829965,-73.9367,2006-05-05 03:00:00,05/05/2006,03:00:00,0.01697854234254412
12835935,QUEENS,40.68899632,-73.78580467,2006-05-05 14:50:00,05/05/2006,14:50:00,0.017047742445366377
12835938,BROOKLYN,40.648029,-73.881948,2006-05-05 19:39:00,05/05/2006,19:39:00,0.01707146606417454
12835953,BROOKLYN,40.648278,-73.895512,2006-05-05 21:00:00,05/05/2006,21:00:00,0.017079168378292025
12835936,BROOKLYN,40.66412128263,-73.94776484038,2006-05-05 22:00:00,05/05/2006,22:00:00,0.017084873796156832
12835937,BRONX,40.834623,-73.920765,2006-05-05 22:30:00,05/05/2006,22:30:00,0.017101708030592643
12835951,BROOKLYN,40.68174164,-73.95858402,2006-05-06 00:44:00,05/06/2006,00:44:00,0.017100468604987297
12835950,BRONX,40.839857,-73.922475,2006-05-06 01:30:00,05/06/2006,01:30:00,0.017118829713920453
12835939,MANHATTAN,40.8062963,-73.93601689,2006-05-06 11:23:00,05/06/2006,11:23:00,0.0171632549808243
12835940,BRONX,40.831104,-73.919249,2006-05-06 23:52:00,05/06/2006,23:52:00,0.01724648137517556
12835941,MANHATTAN,40.81207395,-73.93603301,2006-05-07 02:30:00,05/07/2006,02:30:00,0.01724947956287274
12835943,BRONX,40.856226,-73.901272,2006-05-07 03:31:00,05/07/2006,03:31:00,0.017267312756557723
12835942,BROOKLYN,40.676373,-73.926144,2006-05-07 03:49:00,05/07/2006,03:49:00,0.01725499033882575
12835944,BROOKLYN,40.67740561,-73.9830482,2006-05-07 04:20:00,05/07/2006,04:20:00,0.017257938138055897
12835945,BROOKLYN,40.668059,-73.898748,2006-05-07 11:34:00,05/07/2006,11:34:00,0.017299207327277983
12835946,QUEENS,40.72652937698,-73.73486453789,2006-05-07 14:29:00,05/07/2006,14:29:00,0.017319580610474925
12835947,BROOKLYN,40.648814,-73.915526,2006-05-07 23:12:00,05/07/2006,23:12:00,0.017365580355105208
15400535,BROOKLYN,40.573763,-73.992878,2006-05-08 16:10:00,05/08/2006,16:10:00,0.01746238227821139
15400536,BRONX,40.86467538,-73.89683142,2006-05-08 18:26:00,05/08/2006,18:26:00,0.01748941903750457
15400537,BRONX,40.852854,-73.907024,2006-05-08 20:14:00,05/08/2006,20:14:00,0.017499692047501257
15400539,BRONX,40.843495,-73.9054,2006-05-09 23:10:00,05/09/2006,23:10:00,0.017653406715599805
15400544,BROOKLYN,40.666074,-73.930421,2006-05-10 14:12:00,05/10/2006,14:12:00,0.017725021680587885
15400540,MANHATTAN,40.863997,-73.92489,2006-05-10 21:43:00,05/10/2006,21:43:00,0.017769774091595032
15400541,BROOKLYN,40.657648,-73.928085,2006-05-10 22:15:00,05/10/2006,22:15:00,0.01777095029439956
15400542,BRONX,40.83784212093,-73.91962775174,2006-05-10 23:44:00,05/10/2006,23:44:00,0.01779361427796197
15400548,QUEENS,40.78662,-73.840148,2006-05-10 23:45:00,05/10/2006,23:45:00,0.017783198271569465
15400549,MANHATTAN,40.74237506,-74.0087909,2006-05-11 04:30:00,05/11/2006,04:30:00,0.017808465827971787
15400545,BROOKLYN,40.65829629,-73.93108413,2006-05-11 04:34:00,05/11/2006,04:34:00,0.017806989517245575
15400546,BROOKLYN,40.661976,-73.880268,2006-05-11 08:08:00,05/11/2006,08:08:00,0.01782733884096338
15400547,QUEENS,40.60006,-73.75137,2006-05-11 10:16:00,05/11/2006,10:16:00,0.017843194732633995
15400551,BROOKLYN,40.629128,-73.943745,2006-05-12 17:50:00,05/12/2006,17:50:00,0.018019611423007287
15400552,BROOKLYN,40.659956,-73.889505,2006-05-12 21:09:00,05/12/2006,21:09:00,0.01803853439225889
15400553,QUEENS,40.68239827933,-73.84007215775,2006-05-13 02:38:00,05/13/2006,02:38:00,0.018073482258304827
15400554,BROOKLYN,40.67474887,-73.94169493,2006-05-13 18:43:00,05/13/2006,18:43:00,0.018161581237543172
15400555,BROOKLYN,40.711147,-73.941266,2006-05-13 18:55:00,05/13/2006,18:55:00,0.018162722321116133
15400556,BROOKLYN,40.65048274,-74.01167623,2006-05-13 21:44:00,05/13/2006,21:44:00,0.01817879258143533
15400562,STATEN ISLAND,40.60705006,-74.07493858,2006-05-14 00:30:00,05/14/2006,00:30:00,0.018141432255529173
15400561,BROOKLYN,40.66236,-73.957084,2006-05-14 01:30:00,05/14/2006,01:30:00,0.018200282988726096
15400558,BRONX,40.83138511,-73.90683844,2006-05-14 01:40:00,05/14/2006,01:40:00,0.018215568651529512
15400557,BRONX,40.84193061,-73.88581462,2006-05-14 02:38:00,05/14/2006,02:38:00,0.018221085638379583
15400564,BRONX,40.836733,-73.867654,2006-05-15 02:22:00,05/15/2006,02:22:00,0.018356537177595136
24550986,MANHATTAN,40.836858,-73.937933,2006-05-15 19:39:00,05/15/2006,19:39:00,0.018442458923540756
15400565,BROOKLYN,40.679828,-73.881765,2006-05-16 11:32:00,05/16/2006,11:32:00,0.018531387405480243
15400568,BRONX,40.872306,-73.83702,2006-05-17 14:10:00,05/17/2006,14:10:00,0.018697829398596117
15400569,BRONX,40.85149942,-73.88382097,2006-05-17 18:22:00,05/17/2006,18:22:00,0.01872179975525505
16631428,BRONX,40.8573985,-73.90565966,2006-05-17 22:13:00,05/17/2006,22:13:00,0.018743772582192404
16631427,BRONX,40.84687833,-73.92060574,2006-05-17 23:50:00,05/17/2006,23:50:00,0.018752999267096834
15400570,QUEENS,40.59482513,-73.7872446,2006-05-18 00:30:00,05/18/2006,00:30:00,0.018745899013690507
16631426,BRONX,40.875092,-73.906142,2006-05-18 06:26:00,05/18/2006,06:26:00,0.01879066697041801
